Code,Name,Market,Sector,Date,Close,Volume
7611,ハイデイ日高,プライム,小売業,2026-05-14,2766.0,109100
7611,ハイデイ日高,プライム,小売業,2026-05-15,2746.0,111800
7611,ハイデイ日高,プライム,小売業,2026-05-18,2719.0,190000
7611,ハイデイ日高,プライム,小売業,2026-05-19,2751.0,255600
7611,ハイデイ日高,プライム,小売業,2026-05-20,2724.0,141200
7611,ハイデイ日高,プライム,小売業,2026-05-21,2680.0,152600
7611,ハイデイ日高,プライム,小売業,2026-05-22,2664.0,192100
7611,ハイデイ日高,プライム,小売業,2026-05-25,2660.0,186700
7611,ハイデイ日高,プライム,小売業,2026-05-26,2632.0,130900
7611,ハイデイ日高,プライム,小売業,2026-05-27,2609.0,183900
7613,シークス,プライム,卸売業,2026-03-30,1193.0,240000
7613,シークス,プライム,卸売業,2026-03-31,1175.0,299600
7613,シークス,プライム,卸売業,2026-04-01,1217.0,340700
7613,シークス,プライム,卸売業,2026-04-02,1211.0,296500
7613,シークス,プライム,卸売業,2026-04-03,1228.0,274200
7613,シークス,プライム,卸売業,2026-04-06,1248.0,275900
7613,シークス,プライム,卸売業,2026-04-07,1265.0,319900
7613,シークス,プライム,卸売業,2026-04-08,1307.0,446900
7613,シークス,プライム,卸売業,2026-04-09,1297.0,278900
7613,シークス,プライム,卸売業,2026-04-10,1310.0,232500
7613,シークス,プライム,卸売業,2026-04-13,1311.0,237700
7613,シークス,プライム,卸売業,2026-04-14,1349.0,355100
7613,シークス,プライム,卸売業,2026-04-15,1376.0,249900
7613,シークス,プライム,卸売業,2026-04-16,1387.0,378500
7613,シークス,プライム,卸売業,2026-04-17,1386.0,231000
7613,シークス,プライム,卸売業,2026-04-20,1376.0,166700
7613,シークス,プライム,卸売業,2026-04-21,1354.0,212400
7613,シークス,プライム,卸売業,2026-04-22,1305.0,188400
7613,シークス,プライム,卸売業,2026-04-23,1283.0,247400
7613,シークス,プライム,卸売業,2026-04-24,1291.0,248500
7613,シークス,プライム,卸売業,2026-04-27,1275.0,203600
7613,シークス,プライム,卸売業,2026-04-28,1278.0,178600
7613,シークス,プライム,卸売業,2026-04-30,1282.0,240900
7613,シークス,プライム,卸売業,2026-05-01,1284.0,169100
7613,シークス,プライム,卸売業,2026-05-07,1298.0,152700
7613,シークス,プライム,卸売業,2026-05-08,1313.0,188800
7613,シークス,プライム,卸売業,2026-05-11,1315.0,207700
7613,シークス,プライム,卸売業,2026-05-12,1329.0,179700
7613,シークス,プライム,卸売業,2026-05-13,1332.0,242700
7613,シークス,プライム,卸売業,2026-05-14,1346.0,364800
7613,シークス,プライム,卸売業,2026-05-15,1366.0,260800
7613,シークス,プライム,卸売業,2026-05-18,1374.0,199400
7613,シークス,プライム,卸売業,2026-05-19,1394.0,247200
7613,シークス,プライム,卸売業,2026-05-20,1346.0,240100
7613,シークス,プライム,卸売業,2026-05-21,1371.0,209100
7613,シークス,プライム,卸売業,2026-05-22,1390.0,169200
7613,シークス,プライム,卸売業,2026-05-25,1383.0,164200
7613,シークス,プライム,卸売業,2026-05-26,1374.0,159700
7613,シークス,プライム,卸売業,2026-05-27,1382.0,197500
7614,オーエムツーネットワーク,スタンダード,小売業,2026-03-30,1541.0,5800
7614,オーエムツーネットワーク,スタンダード,小売業,2026-03-31,1538.0,5500
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-01,1547.0,3500
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-02,1530.0,12600
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-03,1530.0,15300
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-06,1530.0,10700
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-07,1531.0,19700
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-08,1539.0,3000
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-09,1547.0,3900
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-10,1549.0,2800
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-13,1552.0,2000
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-14,1552.0,1900
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-15,1564.0,2700
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-16,1560.0,2600
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-17,1553.0,500
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-20,1565.0,900
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-21,1560.0,2200
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-22,1568.0,6700
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-23,1582.0,700
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-24,1556.0,3600
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-27,1561.0,2500
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-28,1557.0,2000
7614,オーエムツーネットワーク,スタンダード,小売業,2026-04-30,1542.0,5300
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-01,1540.0,1800
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-07,1540.0,7400
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-08,1540.0,500
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-11,1529.0,10200
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-12,1530.0,3500
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-13,1529.0,1600
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-14,1550.0,1800
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-15,1550.0,11700
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-18,1538.0,7400
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-19,1534.0,800
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-20,1535.0,2700
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-21,1534.0,900
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-22,1548.0,1700
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-25,1553.0,3900
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-26,1545.0,1900
7614,オーエムツーネットワーク,スタンダード,小売業,2026-05-27,1555.0,2000
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-03-30,131.0,236300
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-03-31,128.0,467200
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-01,131.0,191900
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-02,129.0,397100
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-03,130.0,101300
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-06,127.0,431000
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-07,128.0,214900
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-08,132.0,363000
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-09,128.0,137800
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-10,128.0,248900
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-13,128.0,169000
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-14,128.0,93100
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-15,128.0,185700
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-16,130.0,194300
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-17,130.0,128600
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-20,131.0,140000
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-21,133.0,336700
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-22,129.0,142800
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-23,128.0,356300
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-24,127.0,75600
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-27,122.0,648700
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-28,123.0,200500
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-04-30,123.0,102800
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-01,126.0,110300
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-07,127.0,186200
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-08,129.0,292400
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-11,137.0,957500
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-12,109.0,1992300
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-13,108.0,322100
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-14,102.0,999700
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-15,99.0,393700
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-18,100.0,504800
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-19,101.0,82200
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-20,98.0,163500
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-21,98.0,252400
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-22,100.0,95600
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-25,98.0,125900
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-26,97.0,198000
7615,京都きもの友禅ホールディングス,スタンダード,小売業,2026-05-27,97.0,253100
7616,コロワイド,プライム,小売業,2026-03-30,1849.5,1436500
7616,コロワイド,プライム,小売業,2026-03-31,1814.5,594600
7616,コロワイド,プライム,小売業,2026-04-01,1896.5,778500
7616,コロワイド,プライム,小売業,2026-04-02,1925.0,692500
7616,コロワイド,プライム,小売業,2026-04-03,1994.5,1066800
7616,コロワイド,プライム,小売業,2026-04-06,1951.0,398200
7616,コロワイド,プライム,小売業,2026-04-07,1940.0,288700
7616,コロワイド,プライム,小売業,2026-04-08,1949.0,343500
7616,コロワイド,プライム,小売業,2026-04-09,1944.5,346700
7616,コロワイド,プライム,小売業,2026-04-10,1932.0,294500
7616,コロワイド,プライム,小売業,2026-04-13,1939.5,279300
7616,コロワイド,プライム,小売業,2026-04-14,1880.0,321600
7616,コロワイド,プライム,小売業,2026-04-15,1890.5,262100
7616,コロワイド,プライム,小売業,2026-04-16,1895.0,194600
7616,コロワイド,プライム,小売業,2026-04-17,1892.5,184000
7616,コロワイド,プライム,小売業,2026-04-20,1915.0,180400
7616,コロワイド,プライム,小売業,2026-04-21,1922.5,279000
7616,コロワイド,プライム,小売業,2026-04-22,1935.0,237700
7616,コロワイド,プライム,小売業,2026-04-23,1881.5,357800
7616,コロワイド,プライム,小売業,2026-04-24,1846.0,269100
7616,コロワイド,プライム,小売業,2026-04-27,1870.0,282700
7616,コロワイド,プライム,小売業,2026-04-28,1873.0,315200
7616,コロワイド,プライム,小売業,2026-04-30,1850.5,313700
7616,コロワイド,プライム,小売業,2026-05-01,1882.0,300800
7616,コロワイド,プライム,小売業,2026-05-07,1894.5,364600
7616,コロワイド,プライム,小売業,2026-05-08,1844.0,459000
7616,コロワイド,プライム,小売業,2026-05-11,1758.5,1246100
7616,コロワイド,プライム,小売業,2026-05-12,1771.0,589500
7616,コロワイド,プライム,小売業,2026-05-13,1852.5,492600
7616,コロワイド,プライム,小売業,2026-05-14,1867.5,249500
7616,コロワイド,プライム,小売業,2026-05-15,1865.5,275400
7616,コロワイド,プライム,小売業,2026-05-18,1868.0,273900
7616,コロワイド,プライム,小売業,2026-05-19,1885.5,245000
7616,コロワイド,プライム,小売業,2026-05-20,1873.5,198300
7616,コロワイド,プライム,小売業,2026-05-21,1854.5,199400
7616,コロワイド,プライム,小売業,2026-05-22,1862.0,204700
7616,コロワイド,プライム,小売業,2026-05-25,1802.0,406700
7616,コロワイド,プライム,小売業,2026-05-26,1794.5,277400
7616,コロワイド,プライム,小売業,2026-05-27,1771.0,380900
7619,田中商事,スタンダード,卸売業,2026-03-30,848.0,11300
7619,田中商事,スタンダード,卸売業,2026-03-31,848.0,1200
7619,田中商事,スタンダード,卸売業,2026-04-01,851.0,2900
7619,田中商事,スタンダード,卸売業,2026-04-02,816.0,19600
7619,田中商事,スタンダード,卸売業,2026-04-03,831.0,6800
7619,田中商事,スタンダード,卸売業,2026-04-06,849.0,9700
7619,田中商事,スタンダード,卸売業,2026-04-07,849.0,6600
7619,田中商事,スタンダード,卸売業,2026-04-08,856.0,4300
7619,田中商事,スタンダード,卸売業,2026-04-09,849.0,2300
7619,田中商事,スタンダード,卸売業,2026-04-10,858.0,6800
7619,田中商事,スタンダード,卸売業,2026-04-13,852.0,2300
7619,田中商事,スタンダード,卸売業,2026-04-14,840.0,15700
7619,田中商事,スタンダード,卸売業,2026-04-15,834.0,11300
7619,田中商事,スタンダード,卸売業,2026-04-16,840.0,3300
7619,田中商事,スタンダード,卸売業,2026-04-17,840.0,1700
7619,田中商事,スタンダード,卸売業,2026-04-20,840.0,1700
7619,田中商事,スタンダード,卸売業,2026-04-21,840.0,6800
7619,田中商事,スタンダード,卸売業,2026-04-22,839.0,3100
7619,田中商事,スタンダード,卸売業,2026-04-23,839.0,1300
7619,田中商事,スタンダード,卸売業,2026-04-24,836.0,7000
7619,田中商事,スタンダード,卸売業,2026-04-27,839.0,5700
7619,田中商事,スタンダード,卸売業,2026-04-28,841.0,1100
7619,田中商事,スタンダード,卸売業,2026-04-30,840.0,7800
7619,田中商事,スタンダード,卸売業,2026-05-01,844.0,2200
7619,田中商事,スタンダード,卸売業,2026-05-07,844.0,4900
7619,田中商事,スタンダード,卸売業,2026-05-08,837.0,4400
7619,田中商事,スタンダード,卸売業,2026-05-11,838.0,9500
7619,田中商事,スタンダード,卸売業,2026-05-12,871.0,39000
7619,田中商事,スタンダード,卸売業,2026-05-13,877.0,9500
7619,田中商事,スタンダード,卸売業,2026-05-14,867.0,10900
7619,田中商事,スタンダード,卸売業,2026-05-15,868.0,6600
7619,田中商事,スタンダード,卸売業,2026-05-18,876.0,4900
7619,田中商事,スタンダード,卸売業,2026-05-19,895.0,10200
7619,田中商事,スタンダード,卸売業,2026-05-20,875.0,4900
7619,田中商事,スタンダード,卸売業,2026-05-21,876.0,1800
7619,田中商事,スタンダード,卸売業,2026-05-22,879.0,700
7619,田中商事,スタンダード,卸売業,2026-05-25,889.0,3700
7619,田中商事,スタンダード,卸売業,2026-05-26,885.0,3600
7619,田中商事,スタンダード,卸売業,2026-05-27,882.0,3800
7621,うかい,スタンダード,小売業,2026-03-30,3310.0,3700
7621,うかい,スタンダード,小売業,2026-03-31,3295.0,1200
7621,うかい,スタンダード,小売業,2026-04-01,3330.0,1600
7621,うかい,スタンダード,小売業,2026-04-02,3305.0,1400
7621,うかい,スタンダード,小売業,2026-04-03,3300.0,2000
7621,うかい,スタンダード,小売業,2026-04-06,3290.0,2900
7621,うかい,スタンダード,小売業,2026-04-07,3310.0,400
7621,うかい,スタンダード,小売業,2026-04-08,3325.0,4300
7621,うかい,スタンダード,小売業,2026-04-09,3360.0,2800
7621,うかい,スタンダード,小売業,2026-04-10,3370.0,900
7621,うかい,スタンダード,小売業,2026-04-13,3350.0,1400
7621,うかい,スタンダード,小売業,2026-04-14,3330.0,1800
7621,うかい,スタンダード,小売業,2026-04-15,3340.0,700
7621,うかい,スタンダード,小売業,2026-04-16,3335.0,2400
7621,うかい,スタンダード,小売業,2026-04-17,3335.0,100
7621,うかい,スタンダード,小売業,2026-04-20,3345.0,1800
7621,うかい,スタンダード,小売業,2026-04-21,3350.0,600
7621,うかい,スタンダード,小売業,2026-04-22,3345.0,600
7621,うかい,スタンダード,小売業,2026-04-23,3315.0,4600
7621,うかい,スタンダード,小売業,2026-04-24,3310.0,1900
7621,うかい,スタンダード,小売業,2026-04-27,3300.0,2600
7621,うかい,スタンダード,小売業,2026-04-28,3295.0,2700
7621,うかい,スタンダード,小売業,2026-04-30,3335.0,1600
7621,うかい,スタンダード,小売業,2026-05-01,3305.0,700
7621,うかい,スタンダード,小売業,2026-05-07,3330.0,2000
7621,うかい,スタンダード,小売業,2026-05-08,3325.0,2800
7621,うかい,スタンダード,小売業,2026-05-11,3335.0,2000
7621,うかい,スタンダード,小売業,2026-05-12,3320.0,2700
7621,うかい,スタンダード,小売業,2026-05-13,3340.0,500
7621,うかい,スタンダード,小売業,2026-05-14,3315.0,900
7621,うかい,スタンダード,小売業,2026-05-15,3330.0,1500
7621,うかい,スタンダード,小売業,2026-05-18,3320.0,1600
7621,うかい,スタンダード,小売業,2026-05-19,3305.0,3600
7621,うかい,スタンダード,小売業,2026-05-20,3305.0,2400
7621,うかい,スタンダード,小売業,2026-05-21,3330.0,4100
7621,うかい,スタンダード,小売業,2026-05-22,3330.0,1600
7621,うかい,スタンダード,小売業,2026-05-25,3330.0,1900
7621,うかい,スタンダード,小売業,2026-05-26,3320.0,2200
7621,うかい,スタンダード,小売業,2026-05-27,3310.0,3100
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-03-30,133.0,39000
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-03-31,132.0,28700
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-01,132.0,29300
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-02,131.0,37000
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-03,133.0,18800
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-06,132.0,9900
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-07,133.0,20500
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-08,134.0,18200
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-09,133.0,22500
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-10,133.0,30200
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-13,132.0,31800
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-14,132.0,14100
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-15,134.0,14800
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-16,132.0,12200
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-17,133.0,3500
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-20,134.0,49000
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-21,135.0,28900
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-22,134.0,14900
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-23,132.0,15900
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-24,133.0,17100
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-27,132.0,13000
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-28,132.0,3800
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-04-30,132.0,7700
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-01,134.0,10800
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-07,135.0,14000
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-08,134.0,3500
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-11,134.0,9800
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-12,135.0,25200
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-13,135.0,4300
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-14,134.0,8300
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-15,134.0,16700
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-18,133.0,39500
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-19,135.0,12300
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-20,133.0,16400
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-21,133.0,10800
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-22,133.0,11500
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-25,134.0,15500
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-26,133.0,11900
7624,ＮａＩＴＯ,スタンダード,卸売業,2026-05-27,134.0,37000
7625,グローバルダイニング,スタンダード,小売業,2026-03-30,458.0,20800
7625,グローバルダイニング,スタンダード,小売業,2026-03-31,445.0,7700
7625,グローバルダイニング,スタンダード,小売業,2026-04-01,455.0,4300
7625,グローバルダイニング,スタンダード,小売業,2026-04-02,462.0,2900
7625,グローバルダイニング,スタンダード,小売業,2026-04-03,465.0,3100
7625,グローバルダイニング,スタンダード,小売業,2026-04-06,457.0,3300
7625,グローバルダイニング,スタンダード,小売業,2026-04-07,453.0,3600
7625,グローバルダイニング,スタンダード,小売業,2026-04-08,457.0,1100
7625,グローバルダイニング,スタンダード,小売業,2026-04-09,460.0,2900
7625,グローバルダイニング,スタンダード,小売業,2026-04-10,456.0,1200
7625,グローバルダイニング,スタンダード,小売業,2026-04-13,458.0,3200
7625,グローバルダイニング,スタンダード,小売業,2026-04-14,463.0,3600
7625,グローバルダイニング,スタンダード,小売業,2026-04-15,463.0,3800
7625,グローバルダイニング,スタンダード,小売業,2026-04-16,470.0,5900
7625,グローバルダイニング,スタンダード,小売業,2026-04-17,465.0,3700
7625,グローバルダイニング,スタンダード,小売業,2026-04-20,484.0,7600
7625,グローバルダイニング,スタンダード,小売業,2026-04-21,481.0,4400
7625,グローバルダイニング,スタンダード,小売業,2026-04-22,481.0,1000
7625,グローバルダイニング,スタンダード,小売業,2026-04-23,475.0,700
7625,グローバルダイニング,スタンダード,小売業,2026-04-24,456.0,4600
7625,グローバルダイニング,スタンダード,小売業,2026-04-27,451.0,10700
7625,グローバルダイニング,スタンダード,小売業,2026-04-28,466.0,9100
7625,グローバルダイニング,スタンダード,小売業,2026-04-30,440.0,25100
7625,グローバルダイニング,スタンダード,小売業,2026-05-01,492.0,45300
7625,グローバルダイニング,スタンダード,小売業,2026-05-07,485.0,28600
7625,グローバルダイニング,スタンダード,小売業,2026-05-08,474.0,9200
7625,グローバルダイニング,スタンダード,小売業,2026-05-11,475.0,10900
7625,グローバルダイニング,スタンダード,小売業,2026-05-12,481.0,7500
7625,グローバルダイニング,スタンダード,小売業,2026-05-13,481.0,7800
7625,グローバルダイニング,スタンダード,小売業,2026-05-14,475.0,3200
7625,グローバルダイニング,スタンダード,小売業,2026-05-15,481.0,6500
7625,グローバルダイニング,スタンダード,小売業,2026-05-18,479.0,3600
7625,グローバルダイニング,スタンダード,小売業,2026-05-19,485.0,4000
7625,グローバルダイニング,スタンダード,小売業,2026-05-20,484.0,7100
7625,グローバルダイニング,スタンダード,小売業,2026-05-21,482.0,6600
7625,グローバルダイニング,スタンダード,小売業,2026-05-22,475.0,2000
7625,グローバルダイニング,スタンダード,小売業,2026-05-25,472.0,9700
7625,グローバルダイニング,スタンダード,小売業,2026-05-26,470.0,3900
7625,グローバルダイニング,スタンダード,小売業,2026-05-27,470.0,2400
7628,オーハシテクニカ,プライム,卸売業,2026-03-30,1101.0,65700
7628,オーハシテクニカ,プライム,卸売業,2026-03-31,1107.0,22000
7628,オーハシテクニカ,プライム,卸売業,2026-04-01,1146.0,25600
7628,オーハシテクニカ,プライム,卸売業,2026-04-02,1136.0,32500
7628,オーハシテクニカ,プライム,卸売業,2026-04-03,1138.0,19300
7628,オーハシテクニカ,プライム,卸売業,2026-04-06,1140.0,16700
7628,オーハシテクニカ,プライム,卸売業,2026-04-07,1138.0,14500
7628,オーハシテクニカ,プライム,卸売業,2026-04-08,1152.0,35400
7628,オーハシテクニカ,プライム,卸売業,2026-04-09,1133.0,24200
7628,オーハシテクニカ,プライム,卸売業,2026-04-10,1204.0,157200
7628,オーハシテクニカ,プライム,卸売業,2026-04-13,1152.0,81400
7628,オーハシテクニカ,プライム,卸売業,2026-04-14,1141.0,49000
7628,オーハシテクニカ,プライム,卸売業,2026-04-15,1151.0,46000
7628,オーハシテクニカ,プライム,卸売業,2026-04-16,1164.0,26000
7628,オーハシテクニカ,プライム,卸売業,2026-04-17,1177.0,24900
7628,オーハシテクニカ,プライム,卸売業,2026-04-20,1198.0,58100
7628,オーハシテクニカ,プライム,卸売業,2026-04-21,1182.0,18300
7628,オーハシテクニカ,プライム,卸売業,2026-04-22,1162.0,24300
7628,オーハシテクニカ,プライム,卸売業,2026-04-23,1135.0,24900
7628,オーハシテクニカ,プライム,卸売業,2026-04-24,1119.0,23900
7628,オーハシテクニカ,プライム,卸売業,2026-04-27,1104.0,39300
7628,オーハシテクニカ,プライム,卸売業,2026-04-28,1126.0,27400
7628,オーハシテクニカ,プライム,卸売業,2026-04-30,1101.0,33000
7628,オーハシテクニカ,プライム,卸売業,2026-05-01,1102.0,23300
7628,オーハシテクニカ,プライム,卸売業,2026-05-07,1112.0,16900
7628,オーハシテクニカ,プライム,卸売業,2026-05-08,1098.0,20800
7628,オーハシテクニカ,プライム,卸売業,2026-05-11,1103.0,20300
7628,オーハシテクニカ,プライム,卸売業,2026-05-12,1097.0,42300
7628,オーハシテクニカ,プライム,卸売業,2026-05-13,1072.0,61700
7628,オーハシテクニカ,プライム,卸売業,2026-05-14,1058.0,32400
7628,オーハシテクニカ,プライム,卸売業,2026-05-15,1065.0,26300
7628,オーハシテクニカ,プライム,卸売業,2026-05-18,1037.0,50000
7628,オーハシテクニカ,プライム,卸売業,2026-05-19,1066.0,29400
7628,オーハシテクニカ,プライム,卸売業,2026-05-20,1043.0,28400
7628,オーハシテクニカ,プライム,卸売業,2026-05-21,1031.0,29000
7628,オーハシテクニカ,プライム,卸売業,2026-05-22,1051.0,18300
7628,オーハシテクニカ,プライム,卸売業,2026-05-25,1063.0,31000
7628,オーハシテクニカ,プライム,卸売業,2026-05-26,1074.0,11900
7628,オーハシテクニカ,プライム,卸売業,2026-05-27,1077.0,21500
7630,壱番屋,プライム,小売業,2026-03-30,924.0,395800
7630,壱番屋,プライム,小売業,2026-03-31,919.0,223100
7630,壱番屋,プライム,小売業,2026-04-01,927.0,279300
7630,壱番屋,プライム,小売業,2026-04-02,921.0,334000
7630,壱番屋,プライム,小売業,2026-04-03,925.0,144100
7630,壱番屋,プライム,小売業,2026-04-06,929.0,268200
7630,壱番屋,プライム,小売業,2026-04-07,896.0,1391800
7630,壱番屋,プライム,小売業,2026-04-08,899.0,472500
7630,壱番屋,プライム,小売業,2026-04-09,892.0,421500
7630,壱番屋,プライム,小売業,2026-04-10,886.0,540700
7630,壱番屋,プライム,小売業,2026-04-13,869.0,894600
7630,壱番屋,プライム,小売業,2026-04-14,863.0,580000
7630,壱番屋,プライム,小売業,2026-04-15,878.0,424000
7630,壱番屋,プライム,小売業,2026-04-16,887.0,510700
7630,壱番屋,プライム,小売業,2026-04-17,884.0,331300
7630,壱番屋,プライム,小売業,2026-04-20,889.0,244200
7630,壱番屋,プライム,小売業,2026-04-21,889.0,313600
7630,壱番屋,プライム,小売業,2026-04-22,876.0,279500
7630,壱番屋,プライム,小売業,2026-04-23,859.0,603800
7630,壱番屋,プライム,小売業,2026-04-24,858.0,346500
7630,壱番屋,プライム,小売業,2026-04-27,861.0,439900
7630,壱番屋,プライム,小売業,2026-04-28,868.0,291500
7630,壱番屋,プライム,小売業,2026-04-30,865.0,347100
7630,壱番屋,プライム,小売業,2026-05-01,856.0,546200
7630,壱番屋,プライム,小売業,2026-05-07,876.0,601000
7630,壱番屋,プライム,小売業,2026-05-08,870.0,373100
7630,壱番屋,プライム,小売業,2026-05-11,849.0,588200
7630,壱番屋,プライム,小売業,2026-05-12,855.0,385500
7630,壱番屋,プライム,小売業,2026-05-13,874.0,387000
7630,壱番屋,プライム,小売業,2026-05-14,877.0,284200
7630,壱番屋,プライム,小売業,2026-05-15,874.0,361400
7630,壱番屋,プライム,小売業,2026-05-18,863.0,354800
7630,壱番屋,プライム,小売業,2026-05-19,875.0,397700
